,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
209,Blocked - High Low,1,210,4.0,high,4.961857062600615,0.0,False,high,-0.46361671641322744,-4.961857062600615,-4.498240346187387
210,Blocked - High Low,1,211,4.0,high,8.52742972306936,0.0,False,high,-3.565572660468746,-8.52742972306936,-4.961857062600615
211,Blocked - High Low,1,212,4.0,high,6.804825787479189,0.0,False,high,1.7226039355901719,-6.804825787479189,-8.52742972306936
212,Blocked - High Low,1,213,4.0,high,8.698972502942212,0.0,False,high,-1.8941467154630232,-8.698972502942212,-6.804825787479189
213,Blocked - High Low,1,214,4.0,high,6.152179286219464,0.0,False,high,2.5467932167227474,-6.152179286219464,-8.698972502942212
214,Blocked - High Low,1,215,4.0,low,8.452820917316615,0.0,False,high,-2.3006416310971503,-8.452820917316615,-6.152179286219464
215,Blocked - High Low,1,216,4.0,low,6.653712829430461,0.0,False,low,1.7991080878861538,-6.653712829430461,-8.452820917316615
216,Blocked - High Low,1,217,4.0,low,4.31992349563815,0.0,False,low,2.3337893337923106,-4.31992349563815,-6.653712829430461
217,Blocked - High Low,1,218,4.0,low,3.592135378495527,0.0,False,low,0.727788117142623,-3.592135378495527,-4.31992349563815
218,Blocked - High Low,1,219,4.0,low,5.906732217672712,0.0,False,low,-2.3145968391771845,-5.906732217672712,-3.592135378495527
219,Blocked - High Low,1,220,4.0,low,0.9848468512766999,0.0,False,low,4.921885366396012,-0.9848468512766999,-5.906732217672712
220,Blocked - High Low,1,221,4.0,low,4.460346485224704,0.0,False,low,-3.4754996339480044,-4.460346485224704,-0.9848468512766999
221,Blocked - High Low,1,222,4.0,low,4.601420927943906,0.0,False,low,-0.14107444271920144,-4.601420927943906,-4.460346485224704
222,Blocked - High Low,1,223,4.0,low,0.4189109390284216,0.0,False,low,4.182509988915484,-0.4189109390284216,-4.601420927943906
223,Blocked - High Low,1,224,4.0,low,4.577216508117445,0.0,False,low,-4.158305569089023,-4.577216508117445,-0.4189109390284216
224,Blocked - High Low,1,225,4.0,low,3.9295622939404637,0.0,False,low,0.6476542141769812,-3.9295622939404637,-4.577216508117445
225,Blocked - High Low,1,226,4.0,low,1.1395368048403896,0.0,False,low,2.790025489100074,-1.1395368048403896,-3.9295622939404637
226,Blocked - High Low,1,227,4.0,low,2.0020084081637464,0.0,False,low,-0.8624716033233568,-2.0020084081637464,-1.1395368048403896
227,Blocked - High Low,1,228,4.0,low,2.7135844300439516,0.0,False,low,-0.7115760218802052,-2.7135844300439516,-2.0020084081637464
228,Blocked - High Low,1,229,4.0,low,2.579587065713909,0.0,False,low,0.1339973643300425,-2.579587065713909,-2.7135844300439516
229,Blocked - High Low,1,230,4.0,low,5.29966351353778,14.896902673401405,False,low,-2.720076447823871,-20.196566186939187,-2.579587065713909
230,Blocked - High Low,1,231,5.0,low,6.879904498013758,14.896902673401405,False,low,-1.580240984475978,-21.776807171415165,-20.196566186939187
231,Blocked - High Low,1,232,5.0,low,7.911384806389847,14.896902673401405,False,low,-1.0314803083760893,-22.808287479791254,-21.776807171415165
232,Blocked - High Low,1,233,5.0,low,7.3648816046009244,14.896902673401405,False,low,0.5465032017889229,-22.26178427800233,-22.808287479791254
233,Blocked - High Low,1,234,5.0,low,8.132043118948332,14.896902673401405,False,low,-0.7671615143474071,-23.028945792349738,-22.26178427800233
234,Blocked - High Low,1,235,5.0,low,11.31268553219148,14.896902673401405,False,low,-3.180642413243149,-26.209588205592887,-23.028945792349738
235,Blocked - High Low,1,236,5.0,low,3.4395988916901814,14.896902673401405,False,low,7.873086640501299,-18.336501565091588,-26.209588205592887
236,Blocked - High Low,1,237,5.0,low,5.924620249863594,14.896902673401405,False,low,-2.4850213581734124,-20.821522923265,-18.336501565091588
237,Blocked - High Low,1,238,5.0,low,7.388606903335031,14.896902673401405,False,low,-1.4639866534714372,-22.285509576736438,-20.821522923265
238,Blocked - High Low,1,239,5.0,low,6.93656150747708,14.896902673401405,False,low,0.4520453958579509,-21.833464180878487,-22.285509576736438
239,Blocked - High Low,1,240,5.0,low,4.628389320566754,14.896902673401405,False,low,2.308172186910326,-19.52529199396816,-21.833464180878487
240,Blocked - High Low,1,241,5.0,low,1.458865433052253,14.896902673401405,False,low,3.169523887514501,-16.35576810645366,-19.52529199396816
241,Blocked - High Low,1,242,5.0,low,7.913653961311354,14.896902673401405,False,low,-6.454788528259101,-22.81055663471276,-16.35576810645366
242,Blocked - High Low,1,243,5.0,low,11.231540074996232,14.896902673401405,False,low,-3.317886113684878,-26.12844274839764,-22.81055663471276
243,Blocked - High Low,1,244,5.0,low,3.6833198550871913,14.896902673401405,False,low,7.548220219909041,-18.580222528488598,-26.12844274839764
244,Blocked - High Low,1,245,5.0,low,7.031953729279053,14.896902673401405,False,low,-3.3486338741918615,-21.92885640268046,-18.580222528488598
245,Blocked - High Low,1,246,5.0,low,2.9489129340111475,14.896902673401405,False,low,4.083040795267905,-17.845815607412554,-21.92885640268046
246,Blocked - High Low,1,247,5.0,low,5.426641361426931,14.896902673401405,False,low,-2.4777284274157836,-20.323544034828338,-17.845815607412554
247,Blocked - High Low,1,248,5.0,low,8.157032087567828,14.896902673401405,False,low,-2.7303907261408966,-23.053934760969234,-20.323544034828338
248,Blocked - High Low,1,249,5.0,low,3.3997350133478363,14.896902673401405,False,low,4.757297074219991,-18.296637686749243,-23.053934760969234
249,Blocked - High Low,1,250,5.0,low,11.311291104360592,14.896902673401405,False,low,-7.911556091012756,-26.208193777762,-18.296637686749243
250,Blocked - High Low,1,251,5.0,low,8.691567007262762,14.896902673401405,False,low,2.61972409709783,-23.58846968066417,-26.208193777762
251,Blocked - High Low,1,252,5.0,low,5.694559896151063,14.896902673401405,False,low,2.9970071111116994,-20.59146256955247,-23.58846968066417
252,Blocked - High Low,1,253,5.0,low,9.170440103302283,14.896902673401405,False,low,-3.4758802071512207,-24.06734277670369,-20.59146256955247
253,Blocked - High Low,1,254,5.0,low,15.435471889860963,14.896902673401405,False,low,-6.26503178655868,-30.33237456326237,-24.06734277670369
254,Blocked - High Low,1,255,5.0,low,9.299979671361626,14.896902673401405,False,low,6.135492218499337,-24.196882344763033,-30.33237456326237
255,Blocked - High Low,1,256,5.0,low,4.466140221092587,14.896902673401405,False,low,4.833839450269039,-19.363042894493994,-24.196882344763033
256,Blocked - High Low,1,257,5.0,low,11.996304485776946,14.896902673401405,False,low,-7.530164264684359,-26.893207159178353,-19.363042894493994
257,Blocked - High Low,1,258,5.0,low,9.649534749094713,14.896902673401405,False,low,2.3467697366822335,-24.54643742249612,-26.893207159178353
258,Blocked - High Low,1,259,5.0,low,11.854492419631939,14.896902673401405,False,low,-2.204957670537226,-26.751395093033345,-24.54643742249612
259,Blocked - High Low,1,260,5.0,low,12.813434789653229,14.896902673401405,False,low,-0.9589423700212905,-27.710337463054636,-26.751395093033345
260,Blocked - High Low,1,261,5.0,low,8.426609351422869,14.896902673401405,False,low,4.38682543823036,-23.323512024824275,-27.710337463054636
261,Blocked - High Low,1,262,5.0,low,8.449087532490097,14.896902673401405,False,low,-0.02247818106722832,-23.345990205891503,-23.323512024824275
262,Blocked - High Low,1,263,5.0,low,7.27997826216955,14.896902673401405,False,low,1.169109270320547,-22.176880935570956,-23.345990205891503
263,Blocked - High Low,1,264,5.0,low,6.349030223137149,14.896902673401405,False,low,0.9309480390324012,-21.245932896538555,-22.176880935570956
264,Blocked - High Low,1,265,5.0,low,0.45024874597459075,14.896902673401405,False,low,5.898781477162558,-15.347151419375995,-21.245932896538555
265,Blocked - High Low,1,266,5.0,low,7.606433096735614,14.896902673401405,False,low,-7.156184350761023,-22.50333577013702,-15.347151419375995
266,Blocked - High Low,1,267,5.0,low,8.516602205703819,14.896902673401405,False,low,-0.9101691089682049,-23.413504879105226,-22.50333577013702
267,Blocked - High Low,1,268,5.0,low,9.151270653766005,14.896902673401405,False,low,-0.634668448062186,-24.04817332716741,-23.413504879105226
268,Blocked - High Low,1,269,5.0,low,9.422852396608093,14.896902673401405,False,low,-0.2715817428420877,-24.3197550700095,-24.04817332716741
269,Blocked - High Low,1,270,5.0,low,12.589901134734504,14.896902673401405,False,low,-3.167048738126411,-27.48680380813591,-24.3197550700095
270,Blocked - High Low,1,271,5.0,low,8.194831007264355,14.896902673401405,False,low,4.395070127470149,-23.09173368066576,-27.48680380813591
271,Blocked - High Low,1,272,5.0,low,8.863946563050419,14.896902673401405,False,low,-0.669115555786064,-23.760849236451826,-23.09173368066576
272,Blocked - High Low,1,273,5.0,low,12.749098044279819,14.896902673401405,False,low,-3.8851514812294,-27.646000717681225,-23.760849236451826
273,Blocked - High Low,1,274,5.0,low,12.120298183937436,14.896902673401405,False,low,0.628799860342383,-27.017200857338842,-27.646000717681225
274,Blocked - High Low,1,275,5.0,low,9.83405391036004,14.896902673401405,False,low,2.2862442735773953,-24.730956583761447,-27.017200857338842
275,Blocked - High Low,1,276,5.0,low,4.434952854982711,14.896902673401405,False,low,5.399101055377329,-19.331855528384118,-24.730956583761447
276,Blocked - High Low,1,277,5.0,low,12.343916576171281,14.896902673401405,False,low,-7.90896372118857,-27.240819249572688,-19.331855528384118
277,Blocked - High Low,1,278,5.0,low,8.02453203098139,14.896902673401405,False,low,4.319384545189891,-22.921434704382797,-27.240819249572688
278,Blocked - High Low,1,279,5.0,low,13.949524071759683,14.896902673401405,False,low,-5.924992040778292,-28.84642674516109,-22.921434704382797
279,Blocked - High Low,1,280,5.0,low,12.888255924893457,14.896902673401405,False,low,1.061268146866226,-27.785158598294863,-28.84642674516109
280,Blocked - High Low,1,281,5.0,low,8.924157578216636,14.896902673401405,False,low,3.9640983466768205,-23.821060251618043,-27.785158598294863
281,Blocked - High Low,1,282,5.0,low,14.71409396705252,14.896902673401405,False,low,-5.7899363888358835,-29.610996640453926,-23.821060251618043
282,Blocked - High Low,1,283,5.0,low,11.52848553434535,14.896902673401405,False,low,3.18560843270717,-26.425388207746757,-29.610996640453926
283,Blocked - High Low,1,284,5.0,low,15.445770741904624,14.896902673401405,False,low,-3.9172852075592743,-30.34267341530603,-26.425388207746757
284,Blocked - High Low,1,285,5.0,low,9.257684891842246,14.896902673401405,False,low,6.188085850062379,-24.154587565243652,-30.34267341530603
285,Blocked - High Low,1,286,5.0,low,16.235284225188764,14.896902673401405,False,low,-6.977599333346518,-31.13218689859017,-24.154587565243652
286,Blocked - High Low,1,287,5.0,low,11.587666116059665,14.896902673401405,False,low,4.647618109129098,-26.484568789461072,-31.13218689859017
287,Blocked - High Low,1,288,5.0,low,10.226769110287407,14.896902673401405,False,low,1.3608970057722587,-25.123671783688813,-26.484568789461072
288,Blocked - High Low,1,289,5.0,low,15.702655995921404,14.896902673401405,False,low,-5.475886885633997,-30.59955866932281,-25.123671783688813
289,Blocked - High Low,1,290,5.0,low,9.442179383678052,14.896902673401405,False,low,6.260476612243352,-24.33908205707946,-30.59955866932281
290,Blocked - High Low,1,291,5.0,low,8.617824247523089,14.896902673401405,False,low,0.8243551361549635,-23.514726920924495,-24.33908205707946
291,Blocked - High Low,1,292,5.0,low,7.131435917129664,14.896902673401405,False,low,1.4863883303934244,-22.02833859053107,-23.514726920924495
292,Blocked - High Low,1,293,5.0,low,10.710693290075909,14.896902673401405,False,low,-3.5792573729462447,-25.607595963477316,-22.02833859053107
293,Blocked - High Low,1,294,5.0,low,6.541850343559318,14.896902673401405,False,low,4.168842946516591,-21.438753016960725,-25.607595963477316
294,Blocked - High Low,1,295,5.0,low,14.355105645481217,14.896902673401405,False,low,-7.813255301921899,-29.252008318882623,-21.438753016960725
295,Blocked - High Low,1,296,5.0,low,13.651628874245901,14.896902673401405,False,low,0.7034767712353158,-28.548531547647308,-29.252008318882623
296,Blocked - High Low,1,297,5.0,low,15.266010769272683,14.896902673401405,False,low,-1.6143818950267814,-30.16291344267409,-28.548531547647308
297,Blocked - High Low,1,298,5.0,low,7.401514775051069,14.896902673401405,False,low,7.864495994221613,-22.298417448452476,-30.16291344267409
298,Blocked - High Low,1,299,5.0,low,14.392400422582256,14.896902673401405,False,low,-6.9908856475311865,-29.289303095983662,-22.298417448452476
299,Blocked - High Low,1,300,5.0,low,14.812030159205719,14.896902673401405,False,low,-0.41962973662346315,-29.708932832607125,-29.289303095983662
300,Blocked - High Low,1,301,5.0,low,8.19579250225405,14.896902673401405,False,low,6.616237656951668,-23.092695175655457,-29.708932832607125
301,Blocked - High Low,1,302,5.0,low,10.028184801384,14.896902673401405,False,low,-1.8323922991299497,-24.925087474785407,-23.092695175655457
302,Blocked - High Low,1,303,5.0,low,8.537985266421387,14.896902673401405,False,low,1.4901995349626134,-23.434887939822794,-24.925087474785407
303,Blocked - High Low,1,304,5.0,low,9.466014849962903,14.896902673401405,False,low,-0.928029583541516,-24.36291752336431,-23.434887939822794
304,Blocked - High Low,1,305,5.0,low,9.706121886316495,14.896902673401405,False,low,-0.2401070363535922,-24.603024559717902,-24.36291752336431
305,Blocked - High Low,1,306,5.0,low,10.965077326865128,14.896902673401405,False,low,-1.2589554405486325,-25.861980000266534,-24.603024559717902
306,Blocked - High Low,1,307,5.0,low,12.43468384348202,14.896902673401405,False,low,-1.4696065166168921,-27.331586516883426,-25.861980000266534
307,Blocked - High Low,1,308,5.0,low,5.835081646746389,14.896902673401405,False,low,6.599602196735631,-20.731984320147795,-27.331586516883426
308,Blocked - High Low,1,309,5.0,low,10.843018907113219,14.896902673401405,False,low,-5.00793726036683,-25.739921580514626,-20.731984320147795
309,Blocked - High Low,1,310,5.0,low,9.202699313989058,14.896902673401405,False,low,1.6403195931241612,-24.099601987390464,-25.739921580514626
310,Blocked - High Low,1,311,5.0,low,14.089417220464128,14.896902673401405,False,low,-4.88671790647507,-28.986319893865534,-24.099601987390464
311,Blocked - High Low,1,312,5.0,low,15.068832548775887,14.896902673401405,False,low,-0.9794153283117595,-29.965735222177294,-28.986319893865534
312,Blocked - High Low,1,313,5.0,low,10.948036138894906,14.896902673401405,False,low,4.120796409880981,-25.844938812296313,-29.965735222177294
313,Blocked - High Low,1,314,5.0,low,11.747394326899581,14.896902673401405,False,low,-0.7993581880046747,-26.644297000300988,-25.844938812296313
314,Blocked - High Low,1,315,5.0,low,11.11209646524432,14.896902673401405,False,low,0.6352978616552605,-26.008999138645727,-26.644297000300988
315,Blocked - High Low,1,316,5.0,low,15.258527393973765,14.896902673401405,False,low,-4.146430928729444,-30.15543006737517,-26.008999138645727
316,Blocked - High Low,1,317,5.0,low,15.228018520873647,14.896902673401405,False,low,0.03050887310011774,-30.124921194275053,-30.15543006737517
317,Blocked - High Low,1,318,5.0,low,12.014691677261055,14.896902673401405,False,low,3.2133268436125917,-26.91159435066246,-30.124921194275053
318,Blocked - High Low,1,319,5.0,low,14.146192621106096,14.896902673401405,False,low,-2.1315009438450403,-29.043095294507502,-26.91159435066246
319,Blocked - High Low,1,320,5.0,low,11.564498828677841,14.896902673401405,False,low,2.581693792428254,-26.461401502079248,-29.043095294507502
320,Blocked - High Low,1,321,5.0,low,14.707492319103224,14.896902673401405,False,low,-3.1429934904253827,-29.60439499250463,-26.461401502079248
321,Blocked - High Low,1,322,5.0,low,15.876532243437552,14.896902673401405,False,low,-1.169039924334328,-30.77343491683896,-29.60439499250463
322,Blocked - High Low,1,323,5.0,low,13.773990062993803,14.896902673401405,False,low,2.1025421804437485,-28.67089273639521,-30.77343491683896
323,Blocked - High Low,1,324,5.0,low,14.689188939914217,14.896902673401405,False,low,-0.9151988769204138,-29.586091613315624,-28.67089273639521
324,Blocked - High Low,1,325,5.0,low,15.477495013502065,14.896902673401405,False,low,-0.7883060735878473,-30.37439768690347,-29.586091613315624
325,Blocked - High Low,1,326,5.0,low,7.596451776105582,14.896902673401405,False,low,7.881043237396483,-22.493354449506988,-30.37439768690347
326,Blocked - High Low,1,327,5.0,low,6.708184452787123,14.896902673401405,False,low,0.888267323318459,-21.60508712618853,-22.493354449506988
327,Blocked - High Low,1,328,5.0,low,13.29609667394432,14.896902673401405,False,low,-6.587912221157197,-28.192999347345726,-21.60508712618853
328,Blocked - High Low,1,329,5.0,low,11.59792663716388,14.896902673401405,False,low,1.6981700367804393,-26.494829310565287,-28.192999347345726
