,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
229,Blocked - High Low,202,4.0,high,5.664313545471793,0.5770285959810921,-5.664313545471793,-6.241342141452885,0.0
230,Blocked - High Low,203,4.0,high,4.835285144306097,0.829028401165696,-4.835285144306097,-5.664313545471793,0.0
231,Blocked - High Low,204,4.0,high,4.583831700991898,0.2514534433141983,-4.583831700991898,-4.835285144306097,0.0
232,Blocked - High Low,205,4.0,high,5.824567791600034,-1.2407360906081348,-5.824567791600034,-4.583831700991898,0.0
233,Blocked - High Low,206,4.0,high,5.03743643785695,0.7871313537430827,-5.03743643785695,-5.824567791600034,0.0
234,Blocked - High Low,207,4.0,high,3.0809864425316045,1.9564499953253462,-3.0809864425316045,-5.03743643785695,0.0
235,Blocked - High Low,208,4.0,high,2.549638122969662,0.5313483195619426,-2.549638122969662,-3.0809864425316045,0.0
236,Blocked - High Low,209,4.0,high,2.296758434106599,0.25287968886306245,-2.296758434106599,-2.549638122969662,0.0
237,Blocked - High Low,210,4.0,high,4.777917100296877,-2.4811586661902774,-4.777917100296877,-2.296758434106599,0.0
238,Blocked - High Low,211,4.0,high,4.794910443059146,-0.0169933427622687,-4.794910443059146,-4.777917100296877,0.0
239,Blocked - High Low,212,4.0,high,6.056218966366052,-1.261308523306907,-6.056218966366052,-4.794910443059146,0.0
240,Blocked - High Low,213,4.0,high,3.095818713576517,2.9604002527895354,-3.095818713576517,-6.056218966366052,0.0
241,Blocked - High Low,214,4.0,high,4.528581434555999,-1.4327627209794827,-4.528581434555999,-3.095818713576517,0.0
242,Blocked - High Low,215,4.0,high,6.816030303349505,-2.287448868793506,-6.816030303349505,-4.528581434555999,0.0
243,Blocked - High Low,216,4.0,low,3.220593625561054,3.595436677788451,-3.220593625561054,-6.816030303349505,0.0
244,Blocked - High Low,217,4.0,low,5.847137709403572,-2.626544083842518,-5.847137709403572,-3.220593625561054,0.0
245,Blocked - High Low,218,4.0,low,1.614714325581264,4.232423383822308,-1.614714325581264,-5.847137709403572,0.0
246,Blocked - High Low,219,4.0,low,4.798193773458321,-3.183479447877057,-4.798193773458321,-1.614714325581264,0.0
247,Blocked - High Low,220,4.0,low,4.083793471008911,0.7144003024494102,-4.083793471008911,-4.798193773458321,0.0
248,Blocked - High Low,221,4.0,low,4.351469992581952,-0.2676765215730417,-4.351469992581952,-4.083793471008911,0.0
249,Blocked - High Low,222,4.0,low,2.1830758597499766,2.168394132831976,-2.1830758597499766,-4.351469992581952,0.0
250,Blocked - High Low,223,4.0,low,3.1882829665195263,-1.0052071067695496,-3.1882829665195263,-2.1830758597499766,0.0
251,Blocked - High Low,224,4.0,low,3.6362507957003043,-0.4479678291807782,-3.6362507957003043,-3.1882829665195263,0.0
252,Blocked - High Low,225,4.0,low,0.4672653590679548,3.1689854366323496,-0.4672653590679548,-3.6362507957003043,0.0
253,Blocked - High Low,226,4.0,low,3.100833856351053,-2.633568497283098,-3.100833856351053,-0.4672653590679548,0.0
254,Blocked - High Low,227,4.0,low,4.48027770961247,-1.3794438532614177,-4.48027770961247,-3.100833856351053,0.0
255,Blocked - High Low,228,4.0,low,0.7437333860698172,3.7365443235426534,-0.7437333860698172,-4.48027770961247,0.0
256,Blocked - High Low,229,4.0,low,2.7357746563334917,-1.9920412702636743,-2.7357746563334917,-0.7437333860698172,0.0
257,Blocked - High Low,230,4.0,low,1.5190147357401775,1.216759920593314,-16.415917409141585,-2.7357746563334917,14.896902673401407
258,Blocked - High Low,231,5.0,low,4.779332574613924,-3.260317838873746,-19.67623524801533,-16.415917409141585,14.896902673401407
259,Blocked - High Low,232,5.0,low,8.807224309065942,-4.027891734452019,-23.704126982467347,-19.67623524801533,14.896902673401407
260,Blocked - High Low,233,5.0,low,12.879771563933078,-4.0725472548671355,-27.776674237334483,-23.704126982467347,14.896902673401407
261,Blocked - High Low,234,5.0,low,7.436676874859332,5.443094689073746,-22.33357954826074,-27.776674237334483,14.896902673401407
262,Blocked - High Low,235,5.0,low,8.378324166818636,-0.9416472919593054,-23.275226840220043,-22.33357954826074,14.896902673401407
263,Blocked - High Low,236,5.0,low,6.155072133164937,2.2232520336537,-21.051974806566346,-23.275226840220043,14.896902673401407
264,Blocked - High Low,237,5.0,low,9.06688210125044,-2.9118099680855036,-23.963784774651845,-21.051974806566346,14.896902673401407
265,Blocked - High Low,238,5.0,low,7.68187796494636,1.3850041363040806,-22.578780638347766,-23.963784774651845,14.896902673401407
266,Blocked - High Low,239,5.0,low,8.07062054857517,-0.3887425836288085,-22.967523221976577,-22.578780638347766,14.896902673401407
267,Blocked - High Low,240,5.0,low,7.142221902430547,0.9283986461446211,-22.039124575831952,-22.967523221976577,14.896902673401407
268,Blocked - High Low,241,5.0,low,7.969549895935398,-0.8273279935048505,-22.866452569336804,-22.039124575831952,14.896902673401407
269,Blocked - High Low,242,5.0,low,9.059491512319077,-1.0899416163836801,-23.956394185720484,-22.866452569336804,14.896902673401407
270,Blocked - High Low,243,5.0,low,9.470960943793775,-0.41146943147469667,-24.36786361719518,-23.956394185720484,14.896902673401407
271,Blocked - High Low,244,5.0,low,6.468349334768575,3.0026116090251995,-21.365252008169982,-24.36786361719518,14.896902673401407
272,Blocked - High Low,245,5.0,low,7.371117907898764,-0.9027685731301887,-22.26802058130017,-21.365252008169982,14.896902673401407
273,Blocked - High Low,246,5.0,low,8.44886483449018,-1.0777469265914164,-23.345767507891587,-22.26802058130017,14.896902673401407
274,Blocked - High Low,247,5.0,low,7.75286694470155,0.6959978897886303,-22.649769618102955,-23.345767507891587,14.896902673401407
275,Blocked - High Low,248,5.0,low,10.159620612285135,-2.406753667583585,-25.05652328568654,-22.649769618102955,14.896902673401407
276,Blocked - High Low,249,5.0,low,8.670359092659286,1.4892615196258499,-23.567261766060692,-25.05652328568654,14.896902673401407
277,Blocked - High Low,250,5.0,low,10.70603243948697,-2.035673346827685,-25.602935112888375,-23.567261766060692,14.896902673401407
278,Blocked - High Low,251,5.0,low,11.499420525799767,-0.7933880863127961,-26.396323199201174,-25.602935112888375,14.896902673401407
279,Blocked - High Low,252,5.0,low,8.034375822156694,3.4650447036430734,-22.9312784955581,-26.396323199201174,14.896902673401407
280,Blocked - High Low,253,5.0,low,8.680190638177224,-0.645814816020531,-23.57709331157863,-22.9312784955581,14.896902673401407
281,Blocked - High Low,254,5.0,low,9.593612752930154,-0.91342211475293,-24.49051542633156,-23.57709331157863,14.896902673401407
282,Blocked - High Low,255,5.0,low,8.551608866413533,1.0420038865166217,-23.448511539814938,-24.49051542633156,14.896902673401407
283,Blocked - High Low,256,5.0,low,7.124355422844521,1.4272534435690116,-22.021258096245926,-23.448511539814938,14.896902673401407
284,Blocked - High Low,257,5.0,low,10.13175155511004,-3.0073961322655185,-25.028654228511446,-22.021258096245926,14.896902673401407
285,Blocked - High Low,258,5.0,low,9.337382157077322,0.7943693980327171,-24.234284830478728,-25.028654228511446,14.896902673401407
286,Blocked - High Low,259,5.0,low,9.421457772275978,-0.08407561519865522,-24.318360445677385,-24.234284830478728,14.896902673401407
287,Blocked - High Low,260,5.0,low,8.10386907885245,1.3175886934235277,-23.000771752253858,-24.318360445677385,14.896902673401407
288,Blocked - High Low,261,5.0,low,10.150235974474487,-2.046366895622037,-25.047138647875894,-23.000771752253858,14.896902673401407
289,Blocked - High Low,262,5.0,low,9.29599249684249,0.8542434776319965,-24.192895170243897,-25.047138647875894,14.896902673401407
290,Blocked - High Low,263,5.0,low,9.13316694848986,0.16282554835263044,-24.030069621891265,-24.192895170243897,14.896902673401407
291,Blocked - High Low,264,5.0,low,9.249061480940352,-0.11589453245049224,-24.14596415434176,-24.030069621891265,14.896902673401407
292,Blocked - High Low,265,5.0,low,8.470462803709344,0.7785986772310088,-23.36736547711075,-24.14596415434176,14.896902673401407
293,Blocked - High Low,266,5.0,low,7.08039550677586,1.3900672969334837,-21.977298180177268,-23.36736547711075,14.896902673401407
294,Blocked - High Low,267,5.0,low,11.850114246460873,-4.769718739685014,-26.74701691986228,-21.977298180177268,14.896902673401407
295,Blocked - High Low,268,5.0,low,8.83394766255147,3.0161665839094036,-23.730850335952876,-26.74701691986228,14.896902673401407
296,Blocked - High Low,269,5.0,low,10.821047200459162,-1.9870995379076928,-25.71794987386057,-23.730850335952876,14.896902673401407
297,Blocked - High Low,270,5.0,low,9.992276321889452,0.8287708785697103,-24.88917899529086,-25.71794987386057,14.896902673401407
298,Blocked - High Low,271,5.0,low,10.34872332702525,-0.35644700513579786,-25.245626000426657,-24.88917899529086,14.896902673401407
299,Blocked - High Low,272,5.0,low,11.103090675522445,-0.7543673484971944,-25.99999334892385,-25.245626000426657,14.896902673401407
300,Blocked - High Low,273,5.0,low,10.265754186889213,0.8373364886332316,-25.16265686029062,-25.99999334892385,14.896902673401407
301,Blocked - High Low,274,5.0,low,11.366160257019555,-1.1004060701303426,-26.26306293042096,-25.16265686029062,14.896902673401407
302,Blocked - High Low,275,5.0,low,13.581736997916469,-2.215576740896913,-28.47863967131788,-26.26306293042096,14.896902673401407
303,Blocked - High Low,276,5.0,low,14.062560212024856,-0.4808232141083882,-28.959462885426262,-28.47863967131788,14.896902673401407
304,Blocked - High Low,277,5.0,low,10.140469815167345,3.922090396857511,-25.03737248856875,-28.959462885426262,14.896902673401407
305,Blocked - High Low,278,5.0,low,11.23587727846748,-1.0954074633001356,-26.132779951868887,-25.03737248856875,14.896902673401407
306,Blocked - High Low,279,5.0,low,9.535225580254338,1.7006516982131439,-24.432128253655744,-26.132779951868887,14.896902673401407
307,Blocked - High Low,280,5.0,low,10.76684074862397,-1.2316151683696321,-25.663743422025377,-24.432128253655744,14.896902673401407
308,Blocked - High Low,281,5.0,low,9.372630667490784,1.394210081133186,-24.26953334089219,-25.663743422025377,14.896902673401407
309,Blocked - High Low,282,5.0,low,9.821167415511402,-0.4485367480206182,-24.718070088912807,-24.26953334089219,14.896902673401407
310,Blocked - High Low,283,5.0,low,11.03203612101351,-1.210868705502108,-25.92893879441492,-24.718070088912807,14.896902673401407
311,Blocked - High Low,284,5.0,low,11.637384543366863,-0.605348422353354,-26.53428721676827,-25.92893879441492,14.896902673401407
312,Blocked - High Low,285,5.0,low,10.36057692034446,1.2768076230224037,-25.257479593745867,-26.53428721676827,14.896902673401407
313,Blocked - High Low,286,5.0,low,13.455185088779551,-3.0946081684350903,-28.352087762180957,-25.257479593745867,14.896902673401407
314,Blocked - High Low,287,5.0,low,14.149415270828145,-0.6942301820485947,-29.04631794422955,-28.352087762180957,14.896902673401407
315,Blocked - High Low,288,5.0,low,13.497237323091303,0.6521779477368423,-28.39413999649271,-29.04631794422955,14.896902673401407
316,Blocked - High Low,289,5.0,low,11.892475478590871,1.604761844500432,-26.789378151992278,-28.39413999649271,14.896902673401407
317,Blocked - High Low,290,5.0,low,12.622632001212459,-0.7301565226215874,-27.519534674613865,-26.789378151992278,14.896902673401407
318,Blocked - High Low,291,5.0,low,12.398629301197007,0.22400270001545172,-27.29553197459841,-27.519534674613865,14.896902673401407
319,Blocked - High Low,292,5.0,low,11.518780500098083,0.8798488010989224,-26.415683173499488,-27.29553197459841,14.896902673401407
320,Blocked - High Low,293,5.0,low,12.83784024867262,-1.3190597485745361,-27.734742922074027,-26.415683173499488,14.896902673401407
321,Blocked - High Low,294,5.0,low,11.706347786836385,1.1314924618362343,-26.603250460237792,-27.734742922074027,14.896902673401407
322,Blocked - High Low,295,5.0,low,12.800188925227424,-1.093841138391039,-27.69709159862883,-26.603250460237792,14.896902673401407
323,Blocked - High Low,296,5.0,low,11.655394667495976,1.1447942577314478,-26.552297340897383,-27.69709159862883,14.896902673401407
324,Blocked - High Low,297,5.0,low,12.051024267349446,-0.39562959985346896,-26.947926940750854,-26.552297340897383,14.896902673401407
325,Blocked - High Low,298,5.0,low,10.191503026809466,1.8595212405399795,-25.088405700210874,-26.947926940750854,14.896902673401407
326,Blocked - High Low,299,5.0,low,11.926396880174863,-1.7348938533653968,-26.82329955357627,-25.088405700210874,14.896902673401407
327,Blocked - High Low,300,5.0,low,12.249586002717503,-0.3231891225426406,-27.14648867611891,-26.82329955357627,14.896902673401407
328,Blocked - High Low,301,5.0,low,11.292427373218509,0.9571586294989961,-26.189330046619915,-27.14648867611891,14.896902673401407
329,Blocked - High Low,302,5.0,low,13.351971264223257,-2.0595438910047488,-28.248873937624662,-26.189330046619915,14.896902673401407
330,Blocked - High Low,303,5.0,low,11.49317170958603,1.8587995546372267,-26.390074382987436,-28.248873937624662,14.896902673401407
331,Blocked - High Low,304,5.0,low,11.282985662806306,0.2101860467797236,-26.179888336207714,-26.390074382987436,14.896902673401407
332,Blocked - High Low,305,5.0,low,11.827200910781555,-0.5442152479752482,-26.724103584182963,-26.179888336207714,14.896902673401407
333,Blocked - High Low,306,5.0,low,14.246567503462996,-2.419366592681442,-29.143470176864405,-26.724103584182963,14.896902673401407
334,Blocked - High Low,307,5.0,low,10.568086223210939,3.6784812802520577,-25.464988896612347,-29.143470176864405,14.896902673401407
335,Blocked - High Low,308,5.0,low,11.445602314675742,-0.8775160914648031,-26.34250498807715,-25.464988896612347,14.896902673401407
336,Blocked - High Low,309,5.0,low,11.880654993632824,-0.43505267895708105,-26.77755766703423,-26.34250498807715,14.896902673401407
337,Blocked - High Low,310,5.0,low,12.385681134633295,-0.5050261410004724,-27.2825838080347,-26.77755766703423,14.896902673401407
338,Blocked - High Low,311,5.0,low,12.13436454363956,0.2513165909937353,-27.031267217040966,-27.2825838080347,14.896902673401407
339,Blocked - High Low,312,5.0,low,10.68201258803035,1.4523519556092106,-25.578915261431757,-27.031267217040966,14.896902673401407
340,Blocked - High Low,313,5.0,low,10.604085757002858,0.07792683102749089,-25.500988430404263,-25.578915261431757,14.896902673401407
341,Blocked - High Low,314,5.0,low,12.138965829408585,-1.534880072405727,-27.035868502809993,-25.500988430404263,14.896902673401407
342,Blocked - High Low,315,5.0,low,9.982257291740574,2.156708537668013,-24.87915996514198,-27.035868502809993,14.896902673401407
343,Blocked - High Low,316,5.0,low,11.73908282559644,-1.756825533855868,-26.635985498997847,-24.87915996514198,14.896902673401407
344,Blocked - High Low,317,5.0,low,12.363700087995996,-0.624617262399555,-27.260602761397404,-26.635985498997847,14.896902673401407
345,Blocked - High Low,318,5.0,low,11.19279105602854,1.170909031967456,-26.089693729429946,-27.260602761397404,14.896902673401407
346,Blocked - High Low,319,5.0,low,14.060784766006618,-2.8679937099780783,-28.957687439408023,-26.089693729429946,14.896902673401407
347,Blocked - High Low,320,5.0,low,12.627457298890581,1.4333274671160376,-27.524359972291986,-28.957687439408023,14.896902673401407
348,Blocked - High Low,321,5.0,low,11.892485665553197,0.7349716333373837,-26.789388338954602,-27.524359972291986,14.896902673401407
349,Blocked - High Low,322,5.0,low,9.875903103931883,2.016582561621315,-24.77280577733329,-26.789388338954602,14.896902673401407
350,Blocked - High Low,323,5.0,low,11.20359339555573,-1.327690291623848,-26.100496068957135,-24.77280577733329,14.896902673401407
351,Blocked - High Low,324,5.0,low,11.521601050803689,-0.3180076552479581,-26.418503724205095,-26.100496068957135,14.896902673401407
352,Blocked - High Low,325,5.0,low,10.120253861622503,1.401347189181185,-25.01715653502391,-26.418503724205095,14.896902673401407
353,Blocked - High Low,326,5.0,low,10.848455494239065,-0.7282016326165619,-25.74535816764047,-25.01715653502391,14.896902673401407
354,Blocked - High Low,327,5.0,low,11.073761977092838,-0.22530648285377375,-25.970664650494243,-25.74535816764047,14.896902673401407
355,Blocked - High Low,328,5.0,low,14.190640655995843,-3.1168786789030047,-29.08754332939725,-25.970664650494243,14.896902673401407
356,Blocked - High Low,329,5.0,low,12.211888353309968,1.9787523026858749,-27.108791026711376,-29.08754332939725,14.896902673401407
357,Blocked - High Low,330,5.0,low,10.661160236767254,1.5507281165427145,-10.661160236767254,-27.108791026711376,0.0
358,Blocked - High Low,331,6.0,low,12.109344363491417,-1.4481841267241624,-12.109344363491417,-10.661160236767254,0.0
359,Blocked - High Low,332,6.0,low,10.38970079207818,1.7196435714132372,-10.38970079207818,-12.109344363491417,0.0
360,Blocked - High Low,333,6.0,low,11.46300037624451,-1.0732995841663306,-11.46300037624451,-10.38970079207818,0.0
361,Blocked - High Low,334,6.0,low,11.09922347948217,0.3637768967623411,-11.09922347948217,-11.46300037624451,0.0
362,Blocked - High Low,335,6.0,low,11.098187294735084,0.0010361847470853212,-11.098187294735084,-11.09922347948217,0.0
